"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jonathan Villar","Orioles","162","714","24","111","73","40","8.5%","24.6%",".179",".341",".274",".339",".453",".335","107","10.5","17.0","-1.4","4.0","10071"
"Ramon Laureano","Athletics","123","481","24","79","67","13","5.6%","25.6%",".233",".342",".288",".340",".521",".356","126","4.9","21.1","1.8","3.9","17128"
"Matt Olson","Athletics","127","547","36","73","91","0","9.3%","25.2%",".277",".300",".267",".351",".545",".368","134","-0.5","23.5","-3.0","3.9","14344"
"Mitch Garver","Twins","93","359","31","70","67","0","11.4%","24.2%",".357",".277",".273",".365",".630",".404","155","-1.1","24.0","3.1","3.9","15161"
"Yordan Alvarez","Astros","87","369","27","58","78","0","14.1%","25.5%",".342",".366",".313",".412",".655",".432","178","-1.8","34.8","-8.5","3.8","19556"
"Michael Conforto","Mets","151","648","33","90","92","7","13.0%","23.0%",".237",".290",".257",".363",".494",".358","126","1.4","23.6","-6.0","3.7","16376"
"Kolten Wong","Cardinals","148","549","11","61","59","24","8.6%","15.1%",".138",".321",".285",".361",".423",".334","108","7.1","12.9","7.2","3.7","12532"
"Eduardo Escobar","Diamondbacks","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","109","2.9","11.1","3.9","3.7","6153"
"Gleyber Torres","Yankees","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".358","125","-0.5","18.7","-2.6","3.6","16997"
"Jorge Soler","Royals","162","679","48","95","117","3","10.8%","26.2%",".304",".294",".265",".354",".569",".378","136","-0.7","30.6","-17.2","3.6","14221"
"Fernando Tatis Jr.","Padres","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","150","3.0","27.3","-2.1","3.6","19709"
"Brett Gardner","Yankees","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".344","115","4.6","15.2","2.5","3.6","9927"
"Trey Mancini","Orioles","154","679","35","106","97","1","9.3%","21.1%",".244",".326",".291",".364",".535",".373","132","-2.1","26.1","-13.4","3.6","15149"
"Jose Altuve","Astros","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".374","138","-5.0","21.8","-4.8","3.5","5417"
"Christian Vazquez","Red Sox","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".331","102","-4.2","-3.1","20.8","3.5","9774"
"Trea Turner","Nationals","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","117","6.5","19.2","-1.5","3.5","16252"
"Tim Anderson","White Sox","123","518","18","81","56","17","2.9%","21.0%",".173",".399",".335",".357",".508",".363","130","1.7","21.4","-3.7","3.5","15172"
"David Fletcher","Angels","154","653","6","83","49","8","8.4%","9.8%",".094",".317",".290",".350",".384",".318","99","-0.8","-1.4","13.6","3.4","17992"
"Justin Turner","Dodgers","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".370","132","-1.1","22.3","-5.3","3.4","5235"
"Jose Ramirez","Indians","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","104","6.7","9.6","5.7","3.3","13510"
"Corey Seager","Dodgers","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".340","113","3.4","12.6","4.1","3.3","13624"
"Tommy Pham","Rays","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".349","121","0.6","18.5","-7.5","3.3","2967"
"Joey Gallo","Rangers","70","297","22","54","49","4","17.5%","38.4%",".344",".368",".253",".389",".598",".401","144","2.6","19.3","3.7","3.3","14128"
"Tommy Edman","Cardinals","92","349","11","59","36","15","4.6%","17.5%",".196",".346",".304",".350",".500",".357","123","6.6","17.1","5.1","3.2","19470"
"Yuli Gurriel","Astros","144","612","31","85","104","5","6.0%","10.6%",".243",".289",".298",".343",".541",".364","132","-2.6","22.2","-10.8","3.2","19198"
"J.D. Martinez","Red Sox","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","139","-4.6","28.0","-18.1","3.2","6184"
"Tom Murphy","Mariners","76","281","18","32","40","2","6.8%","31.0%",".262",".340",".273",".324",".535",".355","126","1.3","10.5","12.5","3.2","13499"
"Carlos Correa","Astros","75","321","21","42","59","1","10.9%","23.4%",".289",".303",".279",".358",".568",".380","143","0.5","18.0","3.4","3.2","14162"
"Bryan Reynolds","Pirates","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","131","0.7","22.8","-7.6","3.2","19326"
"Giovanny Urshela","Yankees","132","476","21","73","74","1","5.3%","18.3%",".219",".349",".314",".355",".534",".369","132","-3.1","16.4","-1.1","3.1","10681"
"Manny Machado","Padres","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".335","108","-1.7","5.4","4.9","3.1","11493"
"Brian Anderson","Marlins","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","114","-0.3","9.6","5.0","3.1","18289"
"Joc Pederson","Dodgers","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".362","127","0.1","18.4","-3.7","3.0","11899"
"Starling Marte","Pirates","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","119","3.4","17.8","-5.7","3.0","9241"
"Roberto Perez","Indians","119","449","24","46","63","0","10.0%","28.3%",".213",".285",".239",".321",".452",".326","98","-4.1","-5.2","20.0","3.0","2900"
"Hunter Dozier","Royals","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360","124","-2.1","15.6","-5.7","3.0","15117"
"Kyle Seager","Mariners","106","443","23","55","63","2","9.9%","19.4%",".229",".248",".239",".321",".468",".332","110","0.5","6.2","8.3","2.9","9785"
"Howie Kendrick","Nationals","121","370","17","61","62","2","7.3%","13.2%",".228",".359",".344",".395",".572",".400","146","-1.9","20.6","-2.3","2.9","4229"
"Paul Goldschmidt","Cardinals","161","682","34","97","97","3","11.4%","24.3%",".216",".303",".260",".346",".476",".346","116","3.2","17.3","-9.3","2.9","9218"
"Whit Merrifield","Royals","162","735","16","105","74","20","6.1%","17.1%",".160",".350",".302",".348",".463",".340","110","1.5","11.1","-7.4","2.9","11281"
"Willy Adames","Rays","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".313","97","2.2","0.0","8.5","2.8","15986"
"Mike Moustakas","Brewers","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".348","113","-2.2","7.8","2.0","2.8","4892"
"Nicholas Castellanos","- - -","151","664","27","100","73","2","6.2%","21.5%",".236",".337",".289",".337",".525",".357","121","-0.5","18.3","-12.6","2.8","11737"
"Miguel Sano","Twins","105","439","34","76","79","0","12.5%","36.2%",".329",".319",".247",".346",".576",".378","137","-1.4","19.4","-6.6","2.7","12164"
"Amed Rosario","Mets","157","655","15","75","72","19","4.7%","18.9%",".144",".338",".287",".323",".432",".318","100","1.3","1.1","5.9","2.7","15518"
"Scott Kingery","Phillies","126","500","19","64","55","15","6.8%","29.4%",".216",".337",".258",".315",".474",".329","101","5.3","6.0","5.9","2.7","17975"
"Willson Contreras","Cubs","105","409","24","57","64","1","9.3%","24.9%",".261",".314",".272",".355",".533",".368","127","0.2","14.9","-0.3","2.7","11609"
"Byron Buxton","Twins","87","295","10","48","46","14","6.4%","23.1%",".251",".314",".262",".314",".513",".340","111","3.3","7.5","9.8","2.7","14161"
"Eric Sogard","- - -","110","442","13","59","40","8","8.6%","14.3%",".167",".316",".290",".353",".457",".342","115","4.3","12.6","-1.0","2.6","7927"
"Brandon Lowe","Rays","82","327","17","42","51","5","7.6%","34.6%",".243",".377",".270",".336",".514",".354","125","5.1","15.6","-0.4","2.6","18882"
"Mike Tauchman","Yankees","87","296","13","46","47","6","11.5%","24.0%",".227",".333",".277",".361",".504",".364","128","1.2","11.9","4.2","2.6","15274"
"Kyle Schwarber","Cubs","155","610","38","82","92","2","11.5%","25.6%",".282",".276",".250",".339",".531",".357","120","-2.3","13.8","-7.1","2.6","16478"
"Kole Calhoun","Angels","152","632","33","92","74","4","11.1%","25.6%",".236",".265",".232",".325",".467",".330","108","-1.2","4.9","-1.1","2.5","11200"
"Marcell Ozuna","Cardinals","130","549","29","80","89","12","11.3%","20.8%",".231",".257",".241",".328",".472",".336","109","1.6","8.1","0.0","2.5","10324"
"Edwin Encarnacion","- - -","109","486","34","81","86","0","11.9%","21.2%",".287",".239",".244",".344",".531",".362","129","1.0","19.3","-10.9","2.5","2151"
"Victor Robles","Nationals","155","617","17","86","65","28","5.7%","22.7%",".165",".310",".255",".326",".419",".317","91","4.2","-3.0","8.5","2.5","18363"
"Josh Bell","Pirates","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".378","135","-5.0","23.7","-18.2","2.5","13145"
"Adalberto Mondesi","Royals","102","443","9","58","62","43","4.3%","29.8%",".161",".357",".263",".291",".424",".298","82","6.7","-3.7","13.3","2.4","13769"
"Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5%","28.6%",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","19252"
"Nick Ahmed","Diamondbacks","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".315","92","2.2","-4.8","9.0","2.4","12147"
"Kevin Newman","Pirates","130","531","12","61","64","16","5.3%","11.7%",".138",".333",".308",".353",".446",".339","110","-0.2","6.7","0.5","2.4","17696"
"J.D. Davis","Mets","140","453","22","65","57","3","8.4%","21.4%",".220",".355",".307",".369",".527",".373","136","-2.8","18.7","-9.0","2.4","16219"
"Adam Eaton","Nationals","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".342","107","3.5","10.0","-7.0","2.3","11205"
"Jean Segura","Phillies","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".315","92","5.7","-0.9","5.0","2.3","5933"
"Gary Sanchez","Yankees","106","446","34","62","77","0","9.0%","28.0%",".293",".244",".232",".316",".525",".346","116","-1.1","8.1","-0.1","2.3","11442"
"James McCann","White Sox","118","476","18","62","60","4","6.3%","28.8%",".187",".359",".273",".328",".460",".333","109","0.7","6.2","0.4","2.3","12859"
"Robinson Chirinos","Astros","114","437","17","57","58","1","11.7%","28.6%",".205",".306",".238",".347",".443",".336","113","-2.0","5.2","2.7","2.3","3142"
"Christian Walker","Diamondbacks","152","603","29","86","73","8","11.1%","25.7%",".217",".312",".259",".348",".476",".346","112","2.6","12.0","-8.4","2.2","13419"
"Adam Frazier","Pirates","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".320","97","0.7","-1.6","4.9","2.2","15223"
"Mike Yastrzemski","Giants","107","411","21","64","55","2","7.8%","26.0%",".245",".325",".272",".334",".518",".353","121","1.6","12.9","-3.2","2.2","14854"
"Jordan Luplow","Indians","85","261","15","42","38","3","12.6%","23.4%",".276",".313",".276",".372",".551",".383","137","1.3","13.7","-0.2","2.2","16424"
"Alex Verdugo","Dodgers","106","377","12","43","44","4","6.9%","13.0%",".181",".309",".294",".342",".475",".341","114","0.6","7.3","2.8","2.2","17027"
"Rhys Hoskins","Phillies","160","705","29","86","85","2","16.5%","24.5%",".228",".267",".226",".364",".454",".347","113","-2.7","9.2","-9.8","2.2","16472"
"Keston Hiura","Brewers","84","348","19","51","49","9","7.2%","30.7%",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"Tyler Flowers","Braves","85","310","11","36","34","0","10.0%","33.9%",".185",".325",".229",".319",".413",".310","88","-2.4","-7.4","19.0","2.1","9134"
"Luis Arraez","Twins","92","366","4","54","28","2","9.8%","7.9%",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","18568"
"Tommy La Stella","Angels","80","321","16","49","44","0","6.2%","8.7%",".192",".282",".295",".346",".486",".351","122","-0.1","8.9","0.6","2.0","12371"
"Andrew Benintendi","Red Sox","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".330","100","2.7","3.1","-4.1","2.0","17901"
"Evan Longoria","Giants","129","508","20","59","69","3","8.5%","22.0%",".183",".291",".254",".325",".437",".322","101","-1.3","-0.6","4.6","2.0","9368"
"Charlie Blackmon","Rockies","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387","125","-4.5","16.7","-16.9","2.0","7859"
"Ryan Braun","Brewers","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".354","117","-0.7","10.5","-6.9","1.9","3410"
"Jason Heyward","Cubs","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".328","101","2.1","2.6","-1.7","1.9","4940"
"Danny Santana","Rangers","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".352","111","4.6","11.6","-9.8","1.9","10322"
"Miguel Rojas","Marlins","132","526","5","52","46","9","6.1%","11.8%",".095",".314",".284",".331",".379",".305","90","-2.9","-9.8","12.6","1.9","7802"
"Ji-Man Choi","Rays","127","487","19","54","63","2","13.1%","22.2%",".198",".303",".261",".363",".459",".348","121","0.8","13.8","-11.1","1.9","5452"
"Eric Thames","Brewers","149","459","25","67","61","3","11.1%","30.5%",".258",".313",".247",".346",".505",".354","117","2.6","12.6","-7.6","1.9","3711"
"Niko Goodrum","Tigers","112","472","12","61","45","12","9.7%","29.2%",".173",".338",".248",".322",".421",".315","94","6.9","3.4","-0.6","1.9","12092"
"Hanser Alberto","Orioles","139","550","12","62","51","4","2.9%","9.1%",".116",".318",".305",".329",".422",".318","96","-1.7","-4.7","4.8","1.9","11902"
"Hunter Renfroe","Padres","140","494","33","64","64","5","9.3%","31.2%",".273",".239",".216",".289",".489",".320","98","-0.4","-1.6","5.1","1.9","15464"
"Brian Goodwin","Angels","136","458","17","65","47","7","8.3%","28.2%",".208",".337",".262",".326",".470",".332","109","2.2","7.5","-4.4","1.9","12858"
"Carson Kelly","Diamondbacks","111","365","18","46","47","0","13.2%","21.6%",".232",".271",".245",".348",".478",".339","108","-1.9","1.8","5.6","1.9","13620"
"Asdrubal Cabrera","- - -","131","514","18","69","91","4","11.1%","20.0%",".181",".294",".260",".342",".441",".331","98","-4.2","-5.4","6.9","1.9","4962"
"Jose Abreu","White Sox","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".344","117","-5.3","9.7","-15.0","1.9","15676"
"Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","17484"
"Todd Frazier","Mets","133","499","21","63","67","1","8.0%","21.2%",".192",".284",".251",".329",".443",".328","106","-1.6","2.4","0.5","1.9","785"
"Buster Posey","Giants","114","445","7","43","38","0","7.6%","16.0%",".111",".296",".257",".320",".368",".298","85","-4.9","-13.7","18.3","1.8","9166"
"Avisail Garcia","Rays","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".334","112","-3.5","4.3","-4.2","1.8","5760"
"Shohei Ohtani","Angels","106","425","18","51","62","12","7.8%","25.9%",".219",".354",".286",".343",".505",".352","123","1.4","13.7","-9.9","1.8","19755"
"Omar Narvaez","Mariners","132","482","22","63","55","0","9.8%","19.1%",".182",".306",".278",".353",".460",".345","119","-1.5","10.2","-8.5","1.8","13338"
"Hunter Pence","Rangers","83","316","18","53","59","6","8.2%","21.8%",".255",".333",".297",".358",".552",".377","128","3.3","14.6","-7.0","1.8","8252"
"Lourdes Gurriel Jr.","Blue Jays","84","343","20","52","50","6","5.8%","25.1%",".264",".318",".277",".327",".541",".358","124","0.6","11.3","-4.7","1.8","19238"
"Harrison Bader","Cardinals","128","406","12","54","39","11","11.3%","28.8%",".161",".268",".205",".314",".366",".293","81","0.7","-9.3","14.5","1.8","18030"
"Shin-Soo Choo","Rangers","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","112","3.8","13.8","-19.2","1.7","3174"
"Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6%","23.6%",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"Jon Berti","Marlins","73","287","6","52","24","17","8.4%","25.4%",".133",".360",".273",".348",".406",".326","104","6.4","8.0","0.6","1.7","12037"
"Chris Taylor","Dodgers","124","414","12","52","52","8","8.9%","27.8%",".199",".344",".262",".333",".462",".331","107","2.5","6.3","-1.8","1.7","13757"
"Oscar Mercado","Indians","115","482","15","70","54","15","5.8%","17.4%",".174",".300",".269",".318",".443",".321","95","3.5","0.3","0.4","1.7","16375"
"Cesar Hernandez","Phillies","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315","92","1.5","-5.5","1.6","1.7","10556"
"David Peralta","Diamondbacks","99","423","12","48","57","0","8.3%","20.6%",".186",".327",".275",".343",".461",".338","107","-1.7","2.0","2.0","1.7","2136"
"Andrelton Simmons","Angels","103","424","7","47","40","10","5.7%","8.7%",".101",".277",".264",".309",".364",".290","81","-1.7","-12.2","14.8","1.7","10847"
"Luke Voit","Yankees","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".360","126","-3.8","12.9","-13.6","1.7","14811"
"Brian Dozier","Nationals","135","482","20","54","50","3","12.7%","21.8%",".192",".271",".238",".340",".430",".329","99","-1.6","-2.0","3.4","1.7","9810"
"Will Smith","Dodgers","54","196","15","30","42","2","9.2%","26.5%",".318",".264",".253",".337",".571",".369","132","-0.8","7.4","3.3","1.7","19197"
"Victor Reyes","Tigers","69","292","3","29","25","9","4.8%","21.9%",".127",".384",".304",".336",".431",".325","100","0.3","0.5","5.9","1.6","15487"
"Jason Castro","Twins","79","275","13","39","30","0","12.0%","32.0%",".203",".307",".232",".332",".435",".328","103","-0.8","0.2","6.7","1.6","8722"
"Manuel Margot","Padres","151","441","12","59","37","20","8.6%","20.0%",".153",".272",".234",".304",".387",".296","82","5.0","-5.2","7.5","1.6","14712"
"Cameron Maybin","Yankees","82","269","11","48","32","9","11.2%","26.8%",".209",".365",".285",".364",".494",".362","127","0.7","10.2","-3.3","1.6","5223"
"Daniel Vogelbach","Mariners","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333","111","-0.1","7.7","-11.2","1.6","14130"
"Jose Iglesias","Reds","146","530","11","62","59","6","3.8%","13.2%",".119",".315",".288",".318",".407",".306","84","-1.9","-13.0","11.9","1.6","10231"
"Travis d'Arnaud","- - -","103","391","16","52","69","0","8.2%","21.7%",".182",".281",".251",".312",".433",".314","98","-1.1","-2.3","4.5","1.6","7739"
"Yandy Diaz","Rays","79","347","14","53","38","2","10.1%","17.6%",".208",".288",".267",".340",".476",".341","116","-0.2","7.0","-3.3","1.5","16578"
"Tyler Naquin","Indians","89","294","10","34","34","4","4.8%","22.4%",".179",".345",".288",".325",".467",".330","101","-1.2","-0.8","6.1","1.5","13359"
"Dexter Fowler","Cardinals","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".326","103","-0.3","1.6","-4.7","1.5","4062"
"Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4%","21.0%",".201",".299",".256",".378",".457",".358","120","0.2","7.2","-0.2","1.5","9847"
"Kevin Kiermaier","Rays","129","480","14","60","55","19","5.4%","21.7%",".170",".267",".228",".278",".398",".284","78","3.5","-10.3","8.7","1.5","11038"
"Austin Nola","Mariners","79","267","10","37","31","1","8.6%","23.6%",".185",".325",".269",".342",".454",".337","114","1.5","6.1","-0.1","1.5","15941"
"Lorenzo Cain","Brewers","148","623","11","75","48","18","8.0%","17.0%",".112",".301",".260",".325",".372",".302","83","0.4","-13.8","9.0","1.5","9077"
"Dansby Swanson","Braves","127","545","17","77","65","10","9.4%","22.8%",".172",".300",".251",".325",".422",".317","92","3.9","-1.5","-0.8","1.5","18314"
"David Bote","Cubs","127","356","11","47","41","5","12.4%","26.1%",".165",".333",".257",".362",".422",".336","106","2.4","5.2","-1.4","1.5","14593"
"Kevin Pillar","- - -","161","645","21","83","88","14","2.8%","13.8%",".173",".270",".259",".287",".432",".298","85","6.0","-6.8","1.2","1.5","12434"
"Ian Happ","Cubs","58","156","11","25","30","2","9.6%","25.0%",".300",".286",".264",".333",".564",".368","127","1.4","7.0","2.9","1.5","17919"
"Elvis Andrus","Rangers","147","648","12","81","72","31","5.2%","14.8%",".118",".305",".275",".313",".393",".300","76","3.5","-16.6","8.5","1.4","8709"
"Wilson Ramos","Mets","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".327","105","-5.8","-2.1","-0.1","1.4","1433"
"David Freese","Dodgers","79","186","11","35","29","0","12.4%","23.7%",".284",".374",".315",".403",".599",".415","162","-2.1","13.1","-4.4","1.4","9549"
"Marwin Gonzalez","Twins","114","463","15","52","55","1","6.7%","21.2%",".151",".310",".264",".322",".414",".313","93","0.4","-3.8","2.2","1.4","5497"
"Victor Caratini","Cubs","95","279","11","31","34","1","10.4%","21.1%",".180",".305",".266",".348",".447",".338","108","-1.5","1.3","4.3","1.4","14968"
"Freddy Galvis","- - -","147","589","23","67","70","4","4.8%","24.6%",".178",".312",".260",".296",".438",".307","89","-0.8","-9.0","3.1","1.4","6609"
