teamID,yearID,G,W,L,Win_per,WP,wins_162,attendance,name,OpeningDay_26_man,YearEnd_40_man,source,quart_salary,quart_salary_YrEnd,wins90,Payroll/Median,Log (Payroll/Median)
ARI,2019,162,85,77,52.5,0.524691358,85,2135510,Arizona Diamondbacks,123415766,109903547,COTS,2,2,not_highwins_90,1.0035998366,0.0035933727
ARI,2020,60,25,35,41.7,0.4166666667,67.5,0,Arizona Diamondbacks,57122261,40297203,COTS,2,1,not_highwins_90,1.0148869422,0.0147772193
ARI,2021,162,52,110,0.321,0.3209876543,52,,Arizona Diamondbacks,54229878,91632929,AW,2,2,not_highwins_90,0.6785815621,-0.387750597
ARI,2022,162,74,88,0.457,0.4567901235,74,,Arizona Diamondbacks,53176803,85964090,AW,1,1,not_highwins_90,0.5889262788,-0.529454266
ARI,2023,162,84,78,0.519,0.5185185185,84,,Arizona Diamondbacks,60263998,119257651,AW,2,2,not_highwins_90,0.7243165958,-0.322526695
ATL,1998,162,106,56,65.4,0.6543209877,106,3360860,Atlanta Braves,59536000,,BBCube,4,,highwins_91,1.3122906013,0.2717741609
ATL,1999,162,103,59,63.6,0.6358024691,103,3284897,Atlanta Braves,75065000,,BBCube,4,,highwins_91,1.6230903714,0.4843319687
ATL,2000,162,95,67,58.6,0.5864197531,95,3234304,Atlanta Braves,82700000,87575050,COTS,4,4,highwins_91,1.340356564,0.2929356711
ATL,2001,162,88,74,54.3,0.5432098765,88,2823530,Atlanta Braves,91936167,94879885,COTS,4,4,not_highwins_90,1.4008537915,0.3370819018
ATL,2002,161,101,59,62.7,0.63125,101.62732919,2603484,Atlanta Braves,93470367,93786065,COTS,3,3,highwins_91,1.4731709855,0.3874172105
ATL,2003,162,101,61,62.3,0.6234567901,101,2401084,Atlanta Braves,106243667,103912011,COTS,4,4,highwins_91,1.5010407884,0.4061587264
ATL,2004,162,96,66,59.3,0.5925925926,96,2327565,Atlanta Braves,90182500,79445468,COTS,3,3,highwins_91,1.382902051,0.3241842266
ATL,2005,162,90,72,55.6,0.5555555556,90,2521167,Atlanta Braves,86457302,85873582,COTS,3,3,not_highwins_90,1.2513359289,0.2242117237
ATL,2006,162,79,83,48.8,0.487654321,79,2550524,Atlanta Braves,90156876,92185986,COTS,3,3,not_highwins_90,1.2420769183,0.2167849126
ATL,2007,162,84,78,51.9,0.5185185185,84,2745207,Atlanta Braves,87290833,92634468,COTS,2,2,not_highwins_90,1,0
ATL,2008,162,72,90,44.4,0.4444444444,72,2532834,Atlanta Braves,102365683,92494314,COTS,3,3,not_highwins_90,1.264749767,0.2348742899
ATL,2009,162,86,76,53.1,0.5308641975,86,2373631,Atlanta Braves,96726166,100078591,COTS,3,3,not_highwins_90,1.1856724056,0.1703100446
ATL,2010,162,91,71,56.2,0.5617283951,91,2510119,Atlanta Braves,83890334,89226985,COTS,2,2,highwins_91,0.9279083046,-0.074822361
ATL,2011,162,89,73,54.9,0.549382716,89,2372940,Atlanta Braves,91044524,88128545,COTS,2,2,not_highwins_90,1,0
ATL,2012,162,94,68,58,0.5802469136,94,2420171,Atlanta Braves,93529667,97254832,COTS,2,2,highwins_91,0.9947927948,-0.00522081
ATL,2013,162,96,66,59.3,0.5925925926,96,2548679,Atlanta Braves,90039583,95340877,COTS,2,2,highwins_91,0.9685689268,-0.03193563
ATL,2014,162,79,83,48.8,0.487654321,79,2354305,Atlanta Braves,112008731,114699457,COTS,3,3,not_highwins_90,1.0583129482,0.056676082
ATL,2015,162,67,95,41.4,0.4135802469,67,2001392,Atlanta Braves,97086461,107539387,COTS,2,2,not_highwins_90,0.8298224619,-0.186543502
ATL,2016,161,68,93,42.2,0.4223602484,68.422360248,2020914,Atlanta Braves,86580791,108815848,COTS,1,2,not_highwins_90,0.7039495273,-0.35104862
ATL,2017,162,72,90,44.4,0.4444444444,72,2505252,Atlanta Braves,122603054,122493908,COTS,2,2,not_highwins_90,0.9053728731,-0.099408406
ATL,2018,162,90,72,55.6,0.5555555556,90,2555781,Atlanta Braves,118284851,126979738,COTS,2,2,not_highwins_90,0.8827583721,-0.12470376
ATL,2019,162,97,65,59.9,0.5987654321,97,2655100,Atlanta Braves,115247089,136147636,COTS,2,3,highwins_91,0.9371732918,-0.064887071
ATL,2020,60,35,25,58.3,0.5833333333,94.5,0,Atlanta Braves,57713264,62896993,COTS,3,3,not_highwins_90,1.0253872483,0.0250703445
ATL,2021,162,89,73,0.547,0.549382716,89,,Atlanta Braves,115354620,152753755,AW,3,3,not_highwins_90,1.4434389515,0.3670284272
ATL,2022,162,101,61,0.623,0.6234567901,101,,Atlanta Braves,143633732,179938888,AW,3,3,highwins_91,1.5907251758,0.4641899977
ATL,2023,162,104,58,0.642,0.6419753086,104,,Atlanta Braves,158186507,206239131,AW,4,3,highwins_91,1.9012530873,0.6425131884
BAL,1998,162,79,83,48.8,0.487654321,79,3684650,Baltimore Orioles,70408134,,BBCube,4,,not_highwins_90,1.55193383,0.4395017856
BAL,1999,162,78,84,48.1,0.4814814815,78,3433150,Baltimore Orioles,70818363,,BBCube,3,,not_highwins_90,1.5312676095,0.4260958953
BAL,2000,162,74,88,45.7,0.4567901235,74,3297031,Baltimore Orioles,83100000,69398275,COTS,4,3,not_highwins_90,1.3468395462,0.297760771
BAL,2001,162,63,98,38.9,0.3913043478,63,3094841,Baltimore Orioles,74279540,77196073,COTS,3,3,not_highwins_90,1.1318154611,0.1238229462
BAL,2002,162,67,95,41.4,0.4135802469,67,2682439,Baltimore Orioles,60493487,56504685,COTS,2,2,not_highwins_90,0.9534278373,-0.047691539
BAL,2003,163,71,91,43.6,0.4382716049,70.564417178,2454523,Baltimore Orioles,73877500,75502154,COTS,3,2,not_highwins_90,1.0437623622,0.0428318412
BAL,2004,162,78,84,48.1,0.4814814815,78,2744018,Baltimore Orioles,51623333,56811459,COTS,2,2,not_highwins_90,0.791617144,-0.233677408
BAL,2005,162,74,88,45.7,0.4567901235,74,2624740,Baltimore Orioles,73914333,81041711,COTS,3,3,not_highwins_90,1.069795823,0.0674678106
BAL,2006,162,70,92,43.2,0.4320987654,70,2153139,Baltimore Orioles,72585582,76138206,COTS,2,2,not_highwins_90,1,0
BAL,2007,162,69,93,42.6,0.4259259259,69,2164822,Baltimore Orioles,93554808,95269977,COTS,3,3,not_highwins_90,1.0717598261,0.0693019948
BAL,2008,161,68,93,42.2,0.4223602484,68.422360248,1950075,Baltimore Orioles,67196246,78888250,COTS,1,2,not_highwins_90,0.8302238991,-0.186059857
BAL,2009,162,64,98,39.5,0.3950617284,64,1907163,Baltimore Orioles,67101666,79308066,COTS,1,2,not_highwins_90,0.8225343466,-0.195365038
BAL,2010,162,66,96,40.7,0.4074074074,66,1733018,Baltimore Orioles,73812500,73231289,COTS,1,1,not_highwins_90,0.8164377046,-0.202804665
BAL,2011,162,69,93,42.6,0.4259259259,69,1755461,Baltimore Orioles,86942583,86856480,COTS,2,2,not_highwins_90,0.9549457692,-0.046100726
BAL,2012,162,93,69,57.4,0.5740740741,93,2102240,Baltimore Orioles,84102333,89060253,COTS,2,2,highwins_91,0.8945225358,-0.111465183
BAL,2013,162,85,77,52.5,0.524691358,85,2357561,Baltimore Orioles,92238333,103299013,COTS,2,3,not_highwins_90,0.9922212013,-0.007809211
BAL,2014,162,96,66,59.3,0.5925925926,96,2464473,Baltimore Orioles,107976153,112707105,COTS,2,3,highwins_91,1.0202111907,0.0200096555
BAL,2015,162,81,81,50,0.5,81,2281202,Baltimore Orioles,118975833,124715044,COTS,3,3,not_highwins_90,1.0169164437,0.0167749541
BAL,2016,162,89,73,54.9,0.549382716,89,2172344,Baltimore Orioles,147693713,152143130,COTS,3,3,not_highwins_90,1.2008312496,0.183014025
BAL,2017,162,75,87,46.3,0.462962963,75,2028424,Baltimore Orioles,164326172,167413907,COTS,3,3,not_highwins_90,1.2134808524,0.1934929672
BAL,2018,162,47,115,29,0.2901234568,47,1564192,Baltimore Orioles,148574615,136940695,COTS,3,2,not_highwins_90,1.1088105042,0.1032878229
BAL,2019,162,54,108,33.3,0.3333333333,54,1307807,Baltimore Orioles,80239882,82784110,COTS,1,1,not_highwins_90,0.6524995555,-0.426944821
BAL,2020,60,25,35,41.7,0.4166666667,67.5,0,Baltimore Orioles,23770983,23487072,COTS,1,1,not_highwins_90,0.4223372785,-0.861951046
BAL,2021,162,52,110,0.321,0.3209876543,52,,Baltimore Orioles,13838690,42421870,AW,1,1,not_highwins_90,0.1731643187,-1.753514316
BAL,2022,162,83,79,0.512,0.512345679,83,,Baltimore Orioles,25488146,44888388,AW,1,1,not_highwins_90,0.2822779507,-1.264863053
BAL,2023,162,101,61,0.623,0.6234567901,101,,Baltimore Orioles,53159734,71061047,AW,1,1,highwins_91,0.638930022,-0.447960342
BOS,1998,162,92,70,56.8,0.5679012346,92,2314704,Boston Red Sox,51647000,,BBCube,3,,highwins_91,1.1384015165,0.1296250999
BOS,1999,162,94,68,58,0.5802469136,94,2446162,Boston Red Sox,71720000,,BBCube,4,,highwins_91,1.5507632244,0.4387472126
BOS,2000,162,85,77,52.5,0.524691358,85,2585895,Boston Red Sox,81200000,75525525,COTS,4,3,not_highwins_90,1.3160453809,0.2746313163
BOS,2001,161,82,79,50.9,0.5093167702,82.50931677,2625333,Boston Red Sox,110035883,114331641,COTS,4,4,not_highwins_90,1.6766435771,0.5167939242
BOS,2002,162,93,69,57.4,0.5740740741,93,2650862,Boston Red Sox,108366060,110249535,COTS,4,4,highwins_91,1.7079395377,0.5352876953
BOS,2003,162,95,67,58.6,0.5864197531,95,2724165,Boston Red Sox,99946500,104873607,COTS,4,4,highwins_91,1.4120726194,0.3450585679
BOS,2004,162,98,64,60.5,0.6049382716,98,2837294,Boston Red Sox,127298500,130395386,COTS,4,4,highwins_91,1.9520567376,0.668883554
BOS,2005,162,95,67,58.6,0.5864197531,95,2847888,Boston Red Sox,123505125,116640070,COTS,4,4,highwins_91,1.7875459532,0.5808437034
BOS,2006,162,86,76,53.1,0.5308641975,86,2930588,Boston Red Sox,120099824,137497097,COTS,4,4,not_highwins_90,1.6545961428,0.5035569566
BOS,2007,162,96,66,59.3,0.5925925926,96,2970755,Boston Red Sox,143026214,155402595,COTS,4,4,highwins_91,1.6385021094,0.4937824765
BOS,2008,162,95,67,58.6,0.5864197531,95,3048250,Boston Red Sox,133390035,147075645,COTS,4,4,highwins_91,1.6480622289,0.499600191
BOS,2009,162,95,67,58.6,0.5864197531,95,3062699,Boston Red Sox,121745999,140454683,COTS,4,4,highwins_91,1.4923663108,0.4003629883
BOS,2010,162,89,73,54.9,0.549382716,89,3046443,Boston Red Sox,168109833,170650856,COTS,4,4,not_highwins_90,1.8594574927,0.6202847746
BOS,2011,162,90,72,55.6,0.5555555556,90,3054001,Boston Red Sox,163822475,174116280,COTS,4,4,not_highwins_90,1.7993665934,0.5874347104
BOS,2012,162,69,93,42.6,0.4259259259,69,3043003,Boston Red Sox,175249119,168614614,COTS,4,4,not_highwins_90,1.8639707214,0.6227090088
BOS,2013,162,97,65,59.9,0.5987654321,97,2833333,Boston Red Sox,154555500,176481441,COTS,4,4,highwins_91,1.6625760558,0.5083682403
BOS,2014,162,71,91,43.8,0.4382716049,71,2956089,Boston Red Sox,156350125,168178367,COTS,4,4,not_highwins_90,1.4772719972,0.3901971417
BOS,2015,162,78,84,48.1,0.4814814815,78,2880694,Boston Red Sox,184345996,185568958,COTS,4,4,not_highwins_90,1.5756517095,0.4546689705
BOS,2016,162,93,69,57.4,0.5740740741,93,2955434,Boston Red Sox,197899679,200563162,COTS,4,4,highwins_91,1.6090334112,0.475633633
BOS,2017,162,93,69,57.4,0.5740740741,93,2917678,Boston Red Sox,197041179,189218620,COTS,4,4,highwins_91,1.4550676556,0.3750523982
BOS,2018,162,108,54,66.7,0.6666666667,108,2895575,Boston Red Sox,233752429,230396923,COTS,4,4,highwins_91,1.7444914709,0.5564630925
BOS,2019,162,84,78,51.9,0.5185185185,84,2924627,Boston Red Sox,236171429,228403219,COTS,4,4,not_highwins_90,1.9205131988,0.6525924414
BOS,2020,60,24,36,40,0.4,64.8,0,Boston Red Sox,73931812,64338341,COTS,4,3,not_highwins_90,1.3135409786,0.2727265277
BOS,2021,162,92,70,0.568,0.5679012346,92,,Boston Red Sox,141452731,187100784,AW,4,4,highwins_91,1.7700061057,0.5709829961
BOS,2022,162,78,84,0.481,0.4814814815,78,,Boston Red Sox,109769156,211812131,AW,3,4,not_highwins_90,1.2156793362,0.195303045
BOS,2023,162,78,84,0.481,0.4814814815,78,,Boston Red Sox,128063857,182926796,AW,3,3,not_highwins_90,1.5392071556,0.4312674498
CHA,1998,163,80,82,49.1,0.4938271605,79.509202454,1391146,Chicago White Sox,36840000,,BBCube,2,,not_highwins_90,0.8120260977,-0.208222799
CHA,1999,162,75,86,46.3,0.4658385093,75,1338851,Chicago White Sox,24550000,,BBCube,1,,not_highwins_90,0.5308315276,-0.633310582
CHA,2000,162,95,67,58.6,0.5864197531,95,1947799,Chicago White Sox,31200000,35677812,COTS,1,1,highwins_91,0.5056726094,-0.681865836
CHA,2001,162,83,79,51.2,0.512345679,83,1766172,Chicago White Sox,65628667,62858544,COTS,2,2,not_highwins_90,1,0
CHA,2002,162,81,81,50,0.5,81,1676911,Chicago White Sox,57052833,54534084,COTS,2,2,not_highwins_90,0.899200259,-0.106249512
CHA,2003,162,86,76,53.1,0.5308641975,86,1939524,Chicago White Sox,51010000,71336029,COTS,2,2,not_highwins_90,0.720683809,-0.327554783
CHA,2004,162,83,79,51.2,0.512345679,83,1930537,Chicago White Sox,65212500,64615141,COTS,2,2,not_highwins_90,1,0
CHA,2005,162,99,63,61.1,0.6111111111,99,2342833,Chicago White Sox,75178000,73162000,COTS,3,3,highwins_91,1.0880854513,0.0844196851
CHA,2006,162,90,72,55.6,0.5555555556,90,2957414,Chicago White Sox,102750667,96913615,COTS,4,3,not_highwins_90,1.4155795706,0.3475390378
CHA,2007,162,72,90,44.4,0.4444444444,72,2684395,Chicago White Sox,108671833,100189832,COTS,4,3,not_highwins_90,1.2449398094,0.2190871829
CHA,2008,163,89,74,54.6,0.5460122699,88.45398773,2500648,Chicago White Sox,121189332,113641026,COTS,4,3,not_highwins_90,1.4973199505,0.4036768104
CHA,2009,162,79,83,48.8,0.487654321,79,2284163,Chicago White Sox,96068500,105287384,COTS,3,3,not_highwins_90,1.177610715,0.1634875679
CHA,2010,162,88,74,54.3,0.5432098765,88,2194378,Chicago White Sox,103080000,112197078,COTS,3,3,not_highwins_90,1.1401645872,0.1311726267
CHA,2011,162,79,83,48.8,0.487654321,79,2001117,Chicago White Sox,127789000,125814762,COTS,4,4,not_highwins_90,1.4035879851,0.3390318047
CHA,2012,162,85,77,52.5,0.524691358,85,1965955,Chicago White Sox,97669500,101763212,COTS,3,3,not_highwins_90,1.0388245568,0.0380898401
CHA,2013,162,63,99,38.9,0.3888888889,63,1768413,Chicago White Sox,118914500,116740909,COTS,3,3,not_highwins_90,1.2791806205,0.2462197327
CHA,2014,162,73,89,45.1,0.450617284,73,1650821,Chicago White Sox,90062659,92472106,COTS,2,2,not_highwins_90,0.85095579,-0.161395102
CHA,2015,162,76,86,46.9,0.4691358025,76,1755810,Chicago White Sox,118619378,120366643,COTS,2,2,not_highwins_90,1.0138697329,0.0137744284
CHA,2016,162,78,84,48.1,0.4814814815,78,1746293,Chicago White Sox,114498667,124423259,COTS,2,2,not_highwins_90,0.9309372388,-0.071563417
CHA,2017,162,67,95,41.4,0.4135802469,67,1629470,Chicago White Sox,97823271,87809300,COTS,1,1,not_highwins_90,0.7223844189,-0.325197846
CHA,2018,162,62,100,38.3,0.3827160494,62,1608817,Chicago White Sox,71217000,71604110,COTS,1,1,not_highwins_90,0.5314915854,-0.632067913
CHA,2019,161,72,89,44.7,0.4472049689,72.447204969,1649775,Chicago White Sox,88902000,97304607,COTS,1,1,not_highwins_90,0.7229386938,-0.324430855
CHA,2020,60,35,25,58.3,0.5833333333,94.5,0,Chicago White Sox,50204444,52591640,COTS,2,2,not_highwins_90,0.8919786046,-0.114313133
CHA,2021,162,93,69,0.574,0.5740740741,93,,Chicago White Sox,125829369,140926169,AW,3,2,highwins_91,1.5745100843,0.4539441663
CHA,2022,162,81,81,0.5,0.5,81,,Chicago White Sox,154697729,203205326,AW,4,4,not_highwins_90,1.7132575248,0.5383965436
CHA,2023,162,61,101,0.377,0.3765432099,61,,Chicago White Sox,93892616,162863836,AW,3,2,not_highwins_90,1.1285009666,0.1208901738
CHN,1998,163,90,73,55.2,0.5521472393,89.447852761,2623194,Chicago Cubs,49383000,,BBCube,3,,not_highwins_90,1.0884985011,0.0847992247
CHN,1999,162,67,95,41.4,0.4135802469,67,2813854,Chicago Cubs,55368500,,BBCube,3,,not_highwins_90,1.19720348,0.1799884038
CHN,2000,162,65,97,40.1,0.4012345679,65,2789511,Chicago Cubs,62100000,59480018,COTS,3,3,not_highwins_90,1.0064829822,0.006462058
CHN,2001,162,88,74,54.3,0.5432098765,88,2779465,Chicago Cubs,64715833,72896143,COTS,2,3,not_highwins_90,0.9860909258,-0.014006712
CHN,2002,162,67,95,41.4,0.4135802469,67,2693096,Chicago Cubs,75690833,74950543,COTS,3,3,not_highwins_90,1.1929506925,0.1764298116
CHN,2003,162,88,74,54.3,0.5432098765,88,2962630,Chicago Cubs,79868333,86576763,COTS,3,3,not_highwins_90,1.1284025572,0.1208029664
CHN,2004,162,89,73,54.9,0.549382716,89,3170154,Chicago Cubs,90560000,100653389,COTS,4,4,not_highwins_90,1.3886908185,0.3283614461
CHN,2005,162,79,83,48.8,0.487654321,79,3099992,Chicago Cubs,87032933,76598500,COTS,3,3,not_highwins_90,1.2596672987,0.2308476374
CHN,2006,162,66,96,40.7,0.4074074074,66,3123215,Chicago Cubs,94424499,99021384,COTS,4,4,not_highwins_90,1.3008712805,0.2630342557
CHN,2007,162,85,77,52.5,0.524691358,85,3252462,Chicago Cubs,99670332,115943318,COTS,3,4,not_highwins_90,1.1418190041,0.1326226084
CHN,2008,161,97,64,60.2,0.602484472,97.602484472,3300200,Chicago Cubs,118345833,130508691,COTS,3,4,highwins_91,1.4621879161,0.3799338867
CHN,2009,161,83,78,51.6,0.5155279503,83.51552795,3168859,Chicago Cubs,134809000,141632703,COTS,4,4,not_highwins_90,1.6524929907,0.5022850511
CHN,2010,162,75,87,46.3,0.462962963,75,3062973,Chicago Cubs,144359000,142410031,COTS,4,4,not_highwins_90,1.5967502876,0.4679704936
CHN,2011,162,71,91,43.8,0.4382716049,71,3017966,Chicago Cubs,134004000,140608942,COTS,4,4,not_highwins_90,1.4718512889,0.3865209887
CHN,2012,162,61,101,37.7,0.3765432099,61,2882756,Chicago Cubs,109316000,107708021,COTS,3,3,not_highwins_90,1.1626981325,0.1507432805
CHN,2013,162,66,96,40.7,0.4074074074,66,2642682,Chicago Cubs,106837810,100859265,COTS,3,2,not_highwins_90,1.1492699047,0.1391268753
CHN,2014,162,73,89,45.1,0.450617284,73,2652113,Chicago Cubs,92677368,93196617,COTS,2,2,not_highwins_90,0.8756608318,-0.132776441
CHN,2015,162,97,65,59.9,0.5987654321,97,2919122,Chicago Cubs,120337385,133051389,COTS,3,3,highwins_91,1.0285539719,0.0281539051
CHN,2016,162,103,58,63.6,0.6397515528,103,3232420,Chicago Cubs,171611834,181914941,COTS,4,4,highwins_91,1.3952987496,0.3331085498
CHN,2017,162,92,70,56.8,0.5679012346,92,3199562,Chicago Cubs,172199881,186222249,COTS,4,4,highwins_91,1.2716249386,0.2402955618
CHN,2018,163,95,68,58.3,0.5828220859,94.417177914,3181089,Chicago Cubs,182406139,198733661,COTS,4,4,highwins_91,1.3612947471,0.3084362668
CHN,2019,162,84,78,51.9,0.5185185185,84,3094865,Chicago Cubs,203079488,220307173,COTS,4,4,not_highwins_90,1.6514141391,0.5016319749
CHN,2020,60,34,26,56.7,0.5666666667,91.8,0,Chicago Cubs,73428704,,COTS,4,,not_highwins_90,1.3046022964,0.2658982406
CHN,2021,162,71,91,0.438,0.4382716049,71,,Chicago Cubs,33340389,144037170,AW,1,3,not_highwins_90,0.4171901926,-0.874213064
CHN,2022,162,74,88,0.457,0.4567901235,74,,Chicago Cubs,83228504,151054737,AW,2,3,not_highwins_90,0.9217450164,-0.081486649
CHN,2023,162,83,79,0.512,0.512345679,83,,Chicago Cubs,134251105,188909358,AW,3,3,not_highwins_90,1.6135720593,0.4784503918
CIN,1998,162,77,85,47.5,0.475308642,77,1793649,Cincinnati Reds,21995000,,BBCube,1,,not_highwins_90,0.4848130841,-0.723991856
CIN,1999,163,96,67,58.9,0.5889570552,95.411042945,2061222,Cincinnati Reds,42142761,,BBCube,2,,highwins_91,0.911230395,-0.09295951
CIN,2000,163,85,77,52.1,0.524691358,84.478527607,2577371,Cincinnati Reds,44200000,42317800,COTS,1,1,not_highwins_90,0.71636953,-0.333559142
CIN,2001,162,66,96,40.7,0.4074074074,66,1879757,Cincinnati Reds,48986000,43964870,COTS,1,1,not_highwins_90,0.7464116253,-0.292478054
CIN,2002,162,78,84,48.1,0.4814814815,78,1855787,Cincinnati Reds,45050390,46310698,COTS,1,1,not_highwins_90,0.7100317412,-0.342445604
CIN,2003,162,69,93,42.6,0.4259259259,69,2355259,Cincinnati Reds,59355667,65083196,COTS,2,2,not_highwins_90,0.8385937694,-0.176028874
CIN,2004,162,76,86,46.9,0.4691358025,76,2287250,Cincinnati Reds,46615250,46264032,COTS,1,1,not_highwins_90,0.7148207782,-0.335723428
CIN,2005,163,73,89,44.8,0.450617284,72.552147239,1943067,Cincinnati Reds,61892583,49501275,COTS,2,1,not_highwins_90,0.8957995571,-0.1100386
CIN,2006,162,80,82,49.4,0.4938271605,80,2134607,Cincinnati Reds,60909519,63697573,COTS,1,1,not_highwins_90,0.8391407401,-0.175376839
CIN,2007,162,72,90,44.4,0.4444444444,72,2058593,Cincinnati Reds,68904980,73072635,COTS,2,2,not_highwins_90,0.7893724648,-0.236516998
CIN,2008,162,74,88,45.7,0.4567901235,74,2058632,Cincinnati Reds,74117695,82886440,COTS,2,2,not_highwins_90,0.9157398723,-0.088022937
CIN,2009,162,78,84,48.1,0.4814814815,78,1747919,Cincinnati Reds,73558500,72693206,COTS,2,1,not_highwins_90,0.9016824222,-0.103492903
CIN,2010,162,91,71,56.2,0.5617283951,91,2060550,Cincinnati Reds,76151500,82451340,COTS,2,2,highwins_91,0.8423093089,-0.171607982
CIN,2011,162,79,83,48.8,0.487654321,79,2213588,Cincinnati Reds,80826667,81621587,COTS,2,2,not_highwins_90,0.8877707681,-0.119041713
CIN,2012,162,97,65,59.9,0.5987654321,97,2347251,Cincinnati Reds,87826167,88106393,COTS,2,2,highwins_91,0.9341296824,-0.068140004
CIN,2013,162,90,72,55.6,0.5555555556,90,2534369,Cincinnati Reds,106855533,116137930,COTS,3,3,not_highwins_90,1.1494605536,0.1392927485
CIN,2014,162,76,86,46.9,0.4691358025,76,2476664,Cincinnati Reds,114170439,115358029,COTS,3,3,not_highwins_90,1.0787378164,0.0757916692
CIN,2015,162,64,98,39.5,0.3950617284,64,2419506,Cincinnati Reds,115373953,118858360,COTS,2,2,not_highwins_90,0.9861302671,-0.013966816
CIN,2016,162,68,94,42,0.4197530864,68,1894085,Cincinnati Reds,89871228,91874487,COTS,1,1,not_highwins_90,0.7307025928,-0.313748752
CIN,2017,162,68,94,42,0.4197530864,68,1836917,Cincinnati Reds,95375786,99951375,COTS,1,1,not_highwins_90,0.7043107539,-0.350535608
CIN,2018,162,67,95,41.4,0.4135802469,67,1629356,Cincinnati Reds,101337500,101177169,COTS,2,1,not_highwins_90,0.7562805024,-0.279342937
CIN,2019,162,75,87,46.3,0.462962963,75,1808685,Cincinnati Reds,126673214,135364998,COTS,3,2,not_highwins_90,1.0300889504,0.0296451582
CIN,2020,60,31,29,51.7,0.5166666667,83.7,0,Cincinnati Reds,55446457,57693627,COTS,2,3,not_highwins_90,0.9851130578,-0.014998865
CIN,2021,162,83,79,0.512,0.512345679,83,,Cincinnati Reds,85325437,126587447,AW,3,2,not_highwins_90,1.0676820687,0.0654900078
CIN,2022,162,62,100,0.383,0.3827160494,62,,Cincinnati Reds,22546012,115467321,AW,1,2,not_highwins_90,0.2496941937,-1.387518335
