teamID,yearID,G,W,L,wins_162,name,payroll_norm,log_payroll_norm
BOS,2003,162,95,67,95,Boston Red Sox,1.4120726194,0.3450585679
BOS,2004,162,98,64,98,Boston Red Sox,1.9520567376,0.668883554
BOS,2005,162,95,67,95,Boston Red Sox,1.7875459532,0.5808437034
BOS,2006,162,86,76,86,Boston Red Sox,1.6545961428,0.5035569566
BOS,2007,162,96,66,96,Boston Red Sox,1.6385021094,0.4937824765
BOS,2008,162,95,67,95,Boston Red Sox,1.6480622289,0.499600191
BOS,2009,162,95,67,95,Boston Red Sox,1.4923663108,0.4003629883
BOS,2010,162,89,73,89,Boston Red Sox,1.8594574927,0.6202847746
BOS,2011,162,90,72,90,Boston Red Sox,1.7993665934,0.5874347104
BOS,2012,162,69,93,69,Boston Red Sox,1.8639707214,0.6227090088
BOS,2013,162,97,65,97,Boston Red Sox,1.6625760558,0.5083682403
BOS,2014,162,71,91,71,Boston Red Sox,1.4772719972,0.3901971417
BOS,2015,162,78,84,78,Boston Red Sox,1.5756517095,0.4546689705
BOS,2016,162,93,69,93,Boston Red Sox,1.6090334112,0.475633633
BOS,2017,162,93,69,93,Boston Red Sox,1.4550676556,0.3750523982
BOS,2018,162,108,54,108,Boston Red Sox,1.7444914709,0.5564630925
BOS,2019,162,84,78,84,Boston Red Sox,1.9205131988,0.6525924414
BOS,2020,60,24,36,64.8,Boston Red Sox,1.3135409786,0.2727265277
BOS,2021,162,92,70,92,Boston Red Sox,1.7700061057,0.5709829961
BOS,2022,162,78,84,78,Boston Red Sox,1.2156793362,0.195303045
BOS,2023,162,78,84,78,Boston Red Sox,1.5392071556,0.4312674498
CHA,1998,163,80,82,79.509202454,Chicago White Sox,0.8120260977,-0.208222799
CHA,1999,162,75,86,75,Chicago White Sox,0.5308315276,-0.633310582
CHA,2000,162,95,67,95,Chicago White Sox,0.5056726094,-0.681865836
CHA,2001,162,83,79,83,Chicago White Sox,1,0
CHA,2002,162,81,81,81,Chicago White Sox,0.899200259,-0.106249512
CHA,2003,162,86,76,86,Chicago White Sox,0.720683809,-0.327554783
CHA,2004,162,83,79,83,Chicago White Sox,1,0
CHA,2005,162,99,63,99,Chicago White Sox,1.0880854513,0.0844196851
CHA,2006,162,90,72,90,Chicago White Sox,1.4155795706,0.3475390378
CHA,2007,162,72,90,72,Chicago White Sox,1.2449398094,0.2190871829
CHA,2008,163,89,74,88.45398773,Chicago White Sox,1.4973199505,0.4036768104
CHA,2009,162,79,83,79,Chicago White Sox,1.177610715,0.1634875679
CHA,2010,162,88,74,88,Chicago White Sox,1.1401645872,0.1311726267
CHA,2011,162,79,83,79,Chicago White Sox,1.4035879851,0.3390318047
CHA,2012,162,85,77,85,Chicago White Sox,1.0388245568,0.0380898401
CHA,2013,162,63,99,63,Chicago White Sox,1.2791806205,0.2462197327
CHA,2014,162,73,89,73,Chicago White Sox,0.85095579,-0.161395102
CHA,2015,162,76,86,76,Chicago White Sox,1.0138697329,0.0137744284
CHA,2016,162,78,84,78,Chicago White Sox,0.9309372388,-0.071563417
CHA,2017,162,67,95,67,Chicago White Sox,0.7223844189,-0.325197846
CHA,2018,162,62,100,62,Chicago White Sox,0.5314915854,-0.632067913
CHA,2019,161,72,89,72.447204969,Chicago White Sox,0.7229386938,-0.324430855
CHA,2020,60,35,25,94.5,Chicago White Sox,0.8919786046,-0.114313133
CHA,2021,162,93,69,93,Chicago White Sox,1.5745100843,0.4539441663
CHA,2022,162,81,81,81,Chicago White Sox,1.7132575248,0.5383965436
CHA,2023,162,61,101,61,Chicago White Sox,1.1285009666,0.1208901738
CHN,1998,163,90,73,89.447852761,Chicago Cubs,1.0884985011,0.0847992247
CHN,1999,162,67,95,67,Chicago Cubs,1.19720348,0.1799884038
CHN,2000,162,65,97,65,Chicago Cubs,1.0064829822,0.006462058
CHN,2001,162,88,74,88,Chicago Cubs,0.9860909258,-0.014006712
CHN,2002,162,67,95,67,Chicago Cubs,1.1929506925,0.17642981160000001
CHN,2003,162,88,74,88,Chicago Cubs,1.1284025572,0.1208029664
CHN,2004,162,89,73,89,Chicago Cubs,1.3886908185,0.3283614461
CHN,2005,162,79,83,79,Chicago Cubs,1.2596672987,0.2308476374
CHN,2006,162,66,96,66,Chicago Cubs,1.3008712805,0.2630342557
CHN,2007,162,85,77,85,Chicago Cubs,1.1418190041,0.1326226084
CHN,2008,161,97,64,97.602484472,Chicago Cubs,1.4621879161,0.3799338867
CHN,2009,161,83,78,83.51552795,Chicago Cubs,1.6524929907,0.5022850511
CHN,2010,162,75,87,75,Chicago Cubs,1.5967502876,0.4679704936
CHN,2011,162,71,91,71,Chicago Cubs,1.4718512889,0.3865209887
CHN,2012,162,61,101,61,Chicago Cubs,1.1626981325,0.1507432805
CHN,2013,162,66,96,66,Chicago Cubs,1.1492699047,0.1391268753
CHN,2014,162,73,89,73,Chicago Cubs,0.8756608318,-0.132776441
CHN,2015,162,97,65,97,Chicago Cubs,1.0285539719,0.0281539051
CHN,2016,162,103,58,103,Chicago Cubs,1.3952987496,0.3331085498
CHN,2017,162,92,70,92,Chicago Cubs,1.2716249386,0.2402955618
CHN,2018,163,95,68,94.417177914,Chicago Cubs,1.3612947471,0.3084362668
CHN,2019,162,84,78,84,Chicago Cubs,1.6514141391,0.5016319749
CHN,2020,60,34,26,91.8,Chicago Cubs,1.3046022964,0.2658982406
CHN,2021,162,71,91,71,Chicago Cubs,0.4171901926,-0.874213064
CHN,2022,162,74,88,74,Chicago Cubs,0.9217450164,-0.081486649
CHN,2023,162,83,79,83,Chicago Cubs,1.6135720593,0.4784503918
CIN,1998,162,77,85,77,Cincinnati Reds,0.4848130841,-0.723991856
CIN,1999,163,96,67,95.411042945,Cincinnati Reds,0.911230395,-0.09295951
CIN,2000,163,85,77,84.478527607,Cincinnati Reds,0.71636953,-0.333559142
CIN,2001,162,66,96,66,Cincinnati Reds,0.7464116253,-0.292478054
CIN,2002,162,78,84,78,Cincinnati Reds,0.7100317412,-0.342445604
CIN,2003,162,69,93,69,Cincinnati Reds,0.8385937694,-0.176028874
CIN,2004,162,76,86,76,Cincinnati Reds,0.7148207782,-0.335723428
CIN,2005,163,73,89,72.552147239,Cincinnati Reds,0.8957995571,-0.1100386
CIN,2006,162,80,82,80,Cincinnati Reds,0.8391407401,-0.175376839
CIN,2007,162,72,90,72,Cincinnati Reds,0.7893724648,-0.236516998
CIN,2008,162,74,88,74,Cincinnati Reds,0.9157398723,-0.088022937
CIN,2009,162,78,84,78,Cincinnati Reds,0.90168242220000006,-0.103492903
CIN,2010,162,91,71,91,Cincinnati Reds,0.8423093089,-0.171607982
CIN,2011,162,79,83,79,Cincinnati Reds,0.8877707681,-0.119041713
CIN,2012,162,97,65,97,Cincinnati Reds,0.9341296824,-0.068140004
CIN,2013,162,90,72,90,Cincinnati Reds,1.1494605536,0.1392927485
CIN,2014,162,76,86,76,Cincinnati Reds,1.0787378164,0.0757916692
CIN,2015,162,64,98,64,Cincinnati Reds,0.9861302671,-0.013966816
CIN,2016,162,68,94,68,Cincinnati Reds,0.7307025928,-0.313748752
CIN,2017,162,68,94,68,Cincinnati Reds,0.7043107539,-0.350535608
CIN,2018,162,67,95,67,Cincinnati Reds,0.7562805024,-0.279342937
CIN,2019,162,75,87,75,Cincinnati Reds,1.0300889504,0.0296451582
CIN,2020,60,31,29,83.7,Cincinnati Reds,0.9851130578,-0.014998865
CIN,2021,162,83,79,83,Cincinnati Reds,1.0676820687,0.0654900078
CIN,2022,162,62,100,62,Cincinnati Reds,0.2496941937,-1.387518335
CIN,2023,162,82,80,82,Cincinnati Reds,0.5386443211,-0.618699813
CLE,1998,162,89,73,89,Cleveland Indians,1.3012144904,0.2632980517
CLE,1999,162,97,65,97,Cleveland Indians,1.5969047441,0.4680672207
CLE,2000,162,90,72,90,Cleveland Indians,1.2398703404,0.2150068099
CLE,2001,162,91,71,91,Cleveland Indians,1.4225490821,0.3524503905
CLE,2002,162,74,88,74,Cleveland Indians,1.2436795547,0.2180743684
CLE,2003,162,68,94,68,Cleveland Indians,0.686420373,-0.37626505
CLE,2004,162,80,82,80,Cleveland Indians,0.5262687368,-0.64194329000000006
CLE,2005,162,93,69,93,Cleveland Indians,0.6006845945,-0.509685283
CLE,2006,162,78,84,78,Cleveland Indians,0.7719370494,-0.258852274
CLE,2007,162,96,66,96,Cleveland Indians,0.7065262741,-0.347394888
CLE,2008,162,81,81,81,Cleveland Indians,0.9756919472,-0.02460837
CLE,2009,162,65,97,65,Cleveland Indians,1,0
CLE,2010,162,69,93,69,Cleveland Indians,0.6797403659,-0.386044369
CLE,2011,162,80,82,80,Cleveland Indians,0.5428834688,-0.610860588
CLE,2012,162,68,94,68,Cleveland Indians,0.6959245455,-0.362514036
CLE,2013,162,92,70,92,Cleveland Indians,0.8670876264,-0.142615239
CLE,2014,162,85,77,85,Cleveland Indians,0.807054117,-0.214364554
CLE,2015,161,81,80,81.50310559,Cleveland Indians,0.7521334102,-0.284841564
CLE,2016,161,94,67,94.583850932,Cleveland Indians,0.7830078251,-0.244612589
CLE,2017,162,102,60,102,Cleveland Indians,0.9165465797,-0.087142389
CLE,2018,162,91,71,91,Cleveland Indians,1.0063955527,0.006375188
CLE,2019,162,93,69,93,Cleveland Indians,0.9723675221,-0.028021437
CLE,2020,60,35,25,94.5,Cleveland Indians,0.6429271052,-0.441723928
CLE,2021,162,80,82,80,Cleveland Indians,0.4464947964,-0.806327533
CLE,2022,162,92,70,92,Cleveland Guardians,0.6258175076,-0.468696472
CLE,2023,162,76,86,76,Cleveland Guardians,0.6596289823,-0.41607775
COL,1998,162,77,85,77,Colorado Rockies,1.0455240037,0.0445181987
COL,1999,162,72,90,72,Colorado Rockies,1.1761000402,0.1622039141
COL,2000,162,82,80,82,Colorado Rockies,1.038897893,0.038160433
COL,2001,162,73,89,73,Colorado Rockies,1.0900927334,0.0862627691
COL,2002,162,73,89,73,Colorado Rockies,0.8960198802,-0.109792679
COL,2003,162,74,88,74,Colorado Rockies,0.9491334699,-0.052205848
COL,2004,162,68,94,68,Colorado Rockies,1.0035678283,0.0035614787
COL,2005,162,67,95,67,Colorado Rockies,0.6969692584,-0.361013975
COL,2006,162,76,86,76,Colorado Rockies,0.5680604724,-0.5655274
COL,2007,163,90,73,89.447852761,Colorado Rockies,0.6234789855,-0.472440219
COL,2008,162,74,88,74,Colorado Rockies,0.8482532923,-0.164575994
COL,2009,162,92,70,92,Colorado Rockies,0.9218162392,-0.081409382
COL,2010,162,83,79,83,Colorado Rockies,0.9320893394,-0.070326611
COL,2011,162,73,89,73,Colorado Rockies,0.9040785803,-0.100838997
COL,2012,162,64,98,64,Colorado Rockies,0.8629676981,-0.147378018
COL,2013,162,74,88,74,Colorado Rockies,0.7954809424,-0.228808388
COL,2014,162,66,96,66,Colorado Rockies,0.8841994572,-0.123072612
COL,2015,162,68,94,68,Colorado Rockies,0.8296786031,-0.186716878
COL,2016,162,75,87,75,Colorado Rockies,0.9158664822,-0.087884687
COL,2017,162,87,75,87,Colorado Rockies,0.9439611561,-0.057670262
COL,2018,163,91,72,90.441717791,Colorado Rockies,1.0220822675,0.0218419851
COL,2019,162,71,91,71,Colorado Rockies,1.1811405916,0.1664805746
COL,2020,60,26,34,70.2,Colorado Rockies,0.9521328119,-0.049050746
COL,2021,162,75,87,75,Colorado Rockies,0.9997359808,-2.64054e-4
COL,2022,162,68,94,68,Colorado Rockies,0.7415737405,-0.298980675
COL,2023,162,59,103,59,Colorado Rockies,0.903613841,-0.101353177
DET,1998,162,65,97,65,Detroit Tigers,0.4986995239,-0.695751521
DET,1999,161,69,92,69.428571429,Detroit Tigers,0.7559141714,-0.279827439
DET,2000,162,79,83,79,Detroit Tigers,1,0
DET,2001,162,66,96,66,Detroit Tigers,0.7535756745,-0.282925835
DET,2002,161,55,106,55.341614907,Detroit Tigers,0.8676024179,-0.142021713
DET,2003,162,43,119,43,Detroit Tigers,0.6946595083,-0.36433347
DET,2004,162,72,90,72,Detroit Tigers,0.7181445275,-0.331084438
DET,2005,162,71,91,71,Detroit Tigers,1,0
DET,2006,162,95,67,95,Detroit Tigers,1.1381442943,0.129399124
DET,2007,162,88,74,88,Detroit Tigers,1.0903821825,0.0865282609
DET,2008,162,74,88,74,Detroit Tigers,1.7011298558,0.5312926513
DET,2009,163,86,77,85.472392638,Detroit Tigers,1.4107173515,0.344098335
DET,2010,162,81,81,81,Detroit Tigers,1.482118839,0.3934727119
DET,2011,162,95,67,95,Detroit Tigers,1.1747329252,0.161040824
DET,2012,162,88,74,88,Detroit Tigers,1.4251912011,0.354305981
DET,2013,162,93,69,93,Detroit Tigers,1.5995187425,0.4697027981
DET,2014,162,90,72,90,Detroit Tigers,1.5461077623,0.4357406517
DET,2015,161,74,87,74.459627329,Detroit Tigers,1.4768989292,0.3899445714
DET,2016,161,86,75,86.534161491,Detroit Tigers,1.6146704928,0.4791309067
DET,2017,162,64,98,64,Detroit Tigers,1.4750756097,0.3887092493
DET,2018,162,64,98,64,Detroit Tigers,0.9350078601,-0.067200343
DET,2019,161,47,114,47.291925466,Detroit Tigers,0.936127624,-0.066003461
DET,2020,58,23,35,64.24137931,Detroit Tigers,0.7718399884,-0.258978019
DET,2021,162,77,85,77,Detroit Tigers,0.7684037274,-0.263439997
DET,2022,162,66,96,66,Detroit Tigers,1.1713101214,0.1581228842
DET,2023,162,78,84,78,Detroit Tigers,0.9914947304,-0.008541646
HOU,1998,162,102,60,102,Houston Astros,0.8955431141,-0.110324913
HOU,1999,162,97,65,97,Houston Astros,1.195484494,0.1785515376
HOU,2000,162,72,90,72,Houston Astros,0.8492706645,-0.16337734
HOU,2001,162,93,69,93,Houston Astros,0.9279125995,-0.074817732
HOU,2002,162,84,78,84,Houston Astros,1,0
HOU,2003,162,87,75,87,Houston Astros,1.0036733541,0.0036666238
HOU,2004,162,92,70,92,Houston Astros,1.1561740464,0.1451163181
HOU,2005,163,89,73,88.45398773,Houston Astros,1.1112574538,0.1054922154
HOU,2006,162,82,80,82,Houston Astros,1.275067313,0.2429989717
HOU,2007,162,73,89,73,Houston Astros,1.0053633009,0.0053489696
HOU,2008,161,86,75,86.534161491,Houston Astros,1.0987541634,0.0941769592
HOU,2009,162,74,88,74,Houston Astros,1.2625333042,0.2331202613
HOU,2010,162,76,86,76,Houston Astros,1.0243064773,0.0240157761
HOU,2011,162,56,106,56,Houston Astros,0.8453995542,-0.167945918
HOU,2012,162,55,107,55,Houston Astros,0.6466654813,-0.435926149
HOU,2013,162,51,111,51,Houston Astros,0.2808217468,-1.270035164
HOU,2014,162,70,92,70,Houston Astros,0.4770143842,-0.740208633
HOU,2015,162,86,76,86,Houston Astros,0.6193697888,-0.479052788
HOU,2016,162,84,78,84,Houston Astros,0.7877991587,-0.238512096
HOU,2017,162,101,61,101,Houston Astros,0.9182283012,-0.085309225
HOU,2018,162,103,59,103,Houston Astros,1.1970176812,0.1798331977
HOU,2019,162,107,55,107,Houston Astros,1.2852650039,0.2509649258
HOU,2020,60,29,31,78.3,Houston Astros,1.3675491267,0.3130201792
HOU,2021,162,95,67,95,Houston Astros,1.8378893781,0.6086178361
HOU,2022,162,106,56,106,Houston Astros,1.6104495004,0.4765133328
HOU,2023,162,90,72,90,Houston Astros,2.539271692,0.9318773045
KCA,1998,161,72,89,72.447204969,Kansas City Royals,0.7254562687,-0.320954486
KCA,1999,161,64,97,64.397515528,Kansas City Royals,0.357354487,-1.029027029
KCA,2000,162,77,85,77,Kansas City Royals,0.3743922204,-0.982451313
KCA,2001,162,65,97,65,Kansas City Royals,0.5397412689,-0.616665386
KCA,2002,162,62,100,62,Kansas City Royals,0.7448097562,-0.294626454
KCA,2003,162,83,79,83,Kansas City Royals,0.5724498446,-0.557830155
KCA,2004,162,58,104,58,Kansas City Royals,0.7300594211,-0.314629349
KCA,2005,162,56,106,56,Kansas City Royals,0.533795519,-0.627742437
KCA,2006,162,62,100,62,Kansas City Royals,0.6515619039,-0.42838287
KCA,2007,162,69,93,69,Kansas City Royals,0.7694565133,-0.26207084
KCA,2008,162,75,87,75,Kansas City Royals,0.7196355301,-0.329010403
KCA,2009,162,65,97,65,Kansas City Royals,0.8644282169,-0.145687012
KCA,2010,162,67,95,67,Kansas City Royals,0.8294090125,-0.187041865
KCA,2011,162,71,91,71,Kansas City Royals,0.4193113251,-0.869141616
KCA,2012,162,72,90,72,Kansas City Royals,0.6807300499,-0.384589454
KCA,2013,162,86,76,86,Kansas City Royals,0.880706087,-0.127031322
KCA,2014,162,89,73,89,Kansas City Royals,0.8710136223,-0.138097662
KCA,2015,162,95,67,95,Kansas City Royals,0.9646174489,-0.036023682
KCA,2016,162,81,81,81,Kansas City Royals,1.0690627612,0.0667823405
KCA,2017,162,80,82,80,Kansas City Royals,1.0560388439,0.0545249686
KCA,2018,162,58,104,58,Kansas City Royals,0.9122242322,-0.09186945
KCA,2019,162,59,103,59,Kansas City Royals,0.7852536803,-0.241748454
KCA,2020,60,26,34,70.2,Kansas City Royals,0.6076114147,-0.498219722
KCA,2021,162,74,88,74,Kansas City Royals,0.6571223448,-0.41988506
KCA,2022,162,65,97,65,Kansas City Royals,0.6947137316,-0.364255415
KCA,2023,162,56,106,56,Kansas City Royals,0.6519378537,-0.427806038
LAA,2005,162,95,67,95,Los Angeles Angels of Anaheim,1.414423117,0.3467217568
LAA,2006,162,89,73,89,Los Angeles Angels of Anaheim,1.4255172604,0.3545347376
LAA,2007,162,94,68,94,Los Angeles Angels of Anaheim,1.2515785363,0.2244055837
LAA,2008,162,100,62,100,Los Angeles Angels of Anaheim,1.4729431286,0.3872625275
LAA,2009,162,97,65,97,Los Angeles Angels of Anaheim,1.383551776,0.3246539434
LAA,2010,162,80,82,80,Los Angeles Angels of Anaheim,1.339636614,0.2923983936
LAA,2011,162,86,76,86,Los Angeles Angels of Anaheim,1.5569927742,0.442756252
LAA,2012,162,89,73,89,Los Angeles Angels of Anaheim,1.6101065352,0.4763003477
LAA,2013,162,78,84,78,Los Angeles Angels of Anaheim,1.4766468576,0.3897738806
LAA,2014,162,98,64,98,Los Angeles Angels of Anaheim,1.4602304713,0.3785942803
LAA,2015,162,85,77,85,Los Angeles Angels of Anaheim,1.250818409,0.2237980643
LAA,2016,162,74,88,74,Los Angeles Angels of Anaheim,1.3388849141,0.2918371139
LAA,2017,162,80,82,80,Los Angeles Angels of Anaheim,1.2286167516,0.2058889443
LAA,2018,162,80,82,80,Los Angeles Angels of Anaheim,1.2437068703,0.2180963317
LAA,2019,162,72,90,72,Los Angeles Angels of Anaheim,1.29197853,0.2561747876
LAA,2020,60,26,34,70.2,Los Angeles Angels of Anaheim,1.2658625996,0.2357537867
LAA,2021,162,77,85,77,Los Angeles Angels,0.425032113,-0.855590553
LAA,2022,162,73,89,73,Los Angeles Angels,1.3079894674,0.2684912005
LAA,2023,162,73,89,73,Los Angeles Angels,0.5260641395,-0.642332136
LAN,1998,162,83,79,83,Los Angeles Dodgers,1.0573532005,0.0557688048
LAN,1999,162,77,85,77,Los Angeles Dodgers,1.5381310773,0.4305680933
LAN,2000,162,86,76,86,Los Angeles Dodgers,1.4700162075,0.3852734262
LAN,2001,162,86,76,86,Los Angeles Dodgers,1.6624739917,0.5083068494
LAN,2002,162,92,70,92,Los Angeles Dodgers,1.494930173,0.4020794987
LAN,2003,162,85,77,85,Los Angeles Dodgers,1.4957985307,0.4026601985
LAN,2004,162,93,69,93,Los Angeles Dodgers,1.424604194,0.3538940165
LAN,2005,162,71,91,71,Los Angeles Dodgers,1.2018612864,0.1838714271
LAN,2006,162,88,74,88,Los Angeles Dodgers,1.3562912122,0.3047539247
LAN,2007,162,82,80,82,Los Angeles Dodgers,1.2424503269,0.2170854999
LAN,2008,162,84,78,84,Los Angeles Dodgers,1.4651865633,0.3819825813
LAN,2009,162,95,67,95,Los Angeles Dodgers,1.2308852483,0.2077336246
LAN,2010,162,80,82,80,Los Angeles Dodgers,1.1292173591,0.1215247902
LAN,2011,161,82,79,82.50931677,Los Angeles Dodgers,1.3155266647,0.2742370909
LAN,2012,162,86,76,86,Los Angeles Dodgers,1.1212580314,0.1144512972
LAN,2013,162,92,70,92,Los Angeles Dodgers,2.3316467115,0.8465747611
LAN,2014,162,94,68,94,Los Angeles Dodgers,2.1668774057,0.7732871477
LAN,2015,162,92,70,92,Los Angeles Dodgers,2.3215074365,0.8422167318
LAN,2016,162,91,71,91,Los Angeles Dodgers,2.030862563,0.7084606107
LAN,2017,162,104,58,104,Los Angeles Dodgers,1.780786914,0.5770553531
LAN,2018,163,92,71,91.435582822,Los Angeles Dodgers,1.3979534943,0.3350093774
LAN,2019,162,106,56,106,Los Angeles Dodgers,1.5961190222,0.4675750716
LAN,2020,60,43,17,116.1,Los Angeles Dodgers,1.687465571,0.5232277412
LAN,2021,162,106,56,106,Los Angeles Dodgers,2.1855498553,0.7818674469
LAN,2022,162,111,51,111,Los Angeles Dodgers,2.5583388339,0.9393581549
LAN,2023,162,100,62,100,Los Angeles Dodgers,1.799324982,0.5874115845
MIA,2012,162,69,93,69,Miami Marlins,1.0809276392,0.0778195977
MIA,2013,162,62,100,62,Miami Marlins,0.5435252328,-0.609679147
MIA,2014,162,77,85,77,Miami Marlins,0.4329806591,-0.837062219
